line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"39"	"14"	"14"	"0"	"1"	"2"	"47"	"3"	"36"	"0"	"0"	"80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"82"	"2.5"	"30"	"0.5"	"6"	"89"	"3"	"36"	"0.5"	"6"	"0"
"39"	"15"	"15"	"0"	"1"	"1"	"47"	"3"	"36"	"0"	"0"	"103"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"92"	"2.5"	"30"	"0.5"	"6"	"90"	"3"	"36"	"0.5"	"6"	"0"
"40"	"1"	"1"	"0"	"1"	"15"	"47"	"3"	"36"	"0.5"	"6"	"28"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"30"	"2.5"	"30"	"0.5"	"6"	"29"	"3.5"	"42"	"0.5"	"6"	"0"
"40"	"2"	"2"	"0"	"1"	"14"	"47"	"3"	"36"	"0.5"	"6"	"40"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"42"	"2.5"	"30"	"0.5"	"6"	"41"	"3.5"	"42"	"0.5"	"6"	"0"
"40"	"3"	"3"	"0"	"1"	"13"	"47"	"3"	"36"	"0.5"	"6"	"52"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"54"	"2.5"	"30"	"0.5"	"6"	"53"	"3.5"	"42"	"0.5"	"6"	"0"
"40"	"4"	"4"	"0"	"1"	"12"	"47"	"3"	"36"	"0.5"	"6"	"52"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"54"	"2.5"	"30"	"0.5"	"6"	"53"	"3.5"	"42"	"0.5"	"6"	"0"
"40"	"5"	"5"	"0"	"2"	"11"	"47"	"3"	"36"	"0.333333"	"4"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"2.66667"	"32"	"0.333333"	"4"	"63"	"3.33333"	"40"	"0.333333"	"4"	"1"
"40"	"6"	"6"	"0"	"1"	"10"	"47"	"3"	"36"	"0.25"	"3"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"2.75"	"33"	"0.25"	"3"	"69"	"3.25"	"39"	"0.25"	"3"	"0"
"40"	"7"	"7"	"0"	"1"	"9"	"47"	"3"	"36"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"73"	"2.75"	"33"	"0.25"	"3"	"72"	"3.25"	"39"	"0.25"	"3"	"0"
"40"	"7"	"7"	"0"	"1"	"9"	"47"	"3"	"36"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"73"	"2.75"	"33"	"0.25"	"3"	"72"	"3.25"	"39"	"0.25"	"3"	"0"
"40"	"8"	"8"	"0"	"1"	"8"	"47"	"3"	"36"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"80"	"2.75"	"33"	"0.25"	"3"	"78"	"3.25"	"39"	"0.25"	"3"	"0"
"40"	"8"	"8"	"0"	"1"	"8"	"47"	"3"	"36"	"0.25"	"3"	"84"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"80"	"2.75"	"33"	"0.25"	"3"	"78"	"3.25"	"39"	"0.25"	"3"	"0"
"40"	"9"	"9"	"0"	"2"	"7"	"47"	"3"	"36"	"0.333333"	"4"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"2.66667"	"32"	"0.333333"	"4"	"69"	"3.33333"	"40"	"0.333333"	"4"	"1"
"40"	"10"	"10"	"0"	"2"	"6"	"47"	"3"	"36"	"0.333333"	"4"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"2.66667"	"32"	"0.333333"	"4"	"74"	"3.33333"	"40"	"0.333333"	"4"	"1"
"40"	"10"	"10"	"0"	"2"	"6"	"47"	"3"	"36"	"0.333333"	"4"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"2.66667"	"32"	"0.333333"	"4"	"74"	"3.33333"	"40"	"0.333333"	"4"	"1"
"40"	"11"	"11"	"0"	"1"	"5"	"47"	"3"	"36"	"0.5"	"6"	"28"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"30"	"2.5"	"30"	"0.5"	"6"	"29"	"3.5"	"42"	"0.5"	"6"	"0"
"40"	"11"	"11"	"0"	"1"	"5"	"47"	"3"	"36"	"0.5"	"6"	"40"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"30"	"2.5"	"30"	"0.5"	"6"	"29"	"3.5"	"42"	"0.5"	"6"	"1"
"40"	"12"	"12"	"0"	"1"	"4"	"47"	"3"	"36"	"0.75"	"9"	"84"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"90"	"2.75"	"33"	"0.25"	"3"	"87"	"3.75"	"45"	"0.25"	"3"	"0"
"40"	"13"	"13"	"0"	"1"	"3"	"47"	"3"	"36"	"0.5"	"6"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"66"	"2.5"	"30"	"0.5"	"6"	"65"	"3.5"	"42"	"0.5"	"6"	"1"
"40"	"14"	"14"	"0"	"1"	"2"	"47"	"3"	"36"	"0.5"	"6"	"89"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"80"	"3"	"36"	"0"	"0"	"88"	"3.5"	"42"	"0.5"	"6"	"0"
"40"	"15"	"15"	"0"	"1"	"1"	"47"	"3"	"36"	"0.5"	"6"	"90"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"103"	"3"	"36"	"0"	"0"	"98"	"3.5"	"42"	"0.5"	"6"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"38"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"41"	"6"	"6"	"0"	"1"	"10"	"47"	"3.25"	"39"	"0.25"	"3"	"69"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"70"	"3"	"36"	"0.25"	"3"	"69"	"3.5"	"42"	"0.25"	"3"	"0"
"41"	"7"	"7"	"0"	"1"	"9"	"47"	"3.25"	"39"	"0.25"	"3"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"3"	"36"	"0.25"	"3"	"72"	"3.5"	"42"	"0.25"	"3"	"0"
"41"	"7"	"7"	"0"	"1"	"9"	"47"	"3.25"	"39"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"3"	"36"	"0.25"	"3"	"72"	"3.5"	"42"	"0.25"	"3"	"0"
"41"	"8"	"8"	"0"	"1"	"8"	"47"	"3.25"	"39"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"80"	"3"	"36"	"0.25"	"3"	"78"	"3.5"	"42"	"0.25"	"3"	"0"
"41"	"8"	"8"	"0"	"1"	"8"	"47"	"3.25"	"39"	"0.25"	"3"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"80"	"3"	"36"	"0.25"	"3"	"78"	"3.5"	"42"	"0.25"	"3"	"0"
"42"	"5"	"5"	"0"	"2"	"11"	"47"	"3.33333"	"40"	"0.333333"	"4"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62"	"3"	"36"	"0.333333"	"4"	"64"	"3.66667"	"44"	"0.333333"	"4"	"1"
"42"	"9"	"9"	"0"	"2"	"7"	"47"	"3.33333"	"40"	"0.333333"	"4"	"69"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"3"	"36"	"0.333333"	"4"	"70"	"3.66667"	"44"	"0.333333"	"4"	"1"
"42"	"10"	"10"	"0"	"2"	"6"	"47"	"3.33333"	"40"	"0.333333"	"4"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"73"	"3"	"36"	"0.333333"	"4"	"75"	"3.66667"	"44"	"0.333333"	"4"	"1"
"42"	"10"	"10"	"0"	"2"	"6"	"47"	"3.33333"	"40"	"0.333333"	"4"	"79"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"73"	"3"	"36"	"0.333333"	"4"	"75"	"3.66667"	"44"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"41"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"43"	"1"	"1"	"0"	"1"	"15"	"47"	"3.5"	"42"	"0.5"	"6"	"29"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"3"	"36"	"0.5"	"6"	"35"	"4"	"48"	"0.5"	"6"	"0"
"43"	"2"	"2"	"0"	"1"	"14"	"47"	"3.5"	"42"	"0.5"	"6"	"41"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"3"	"36"	"0.5"	"6"	"47"	"4"	"48"	"0.5"	"6"	"0"
"43"	"3"	"3"	"0"	"1"	"13"	"47"	"3.5"	"42"	"0.5"	"6"	"53"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"3"	"36"	"0.5"	"6"	"59"	"4"	"48"	"0.5"	"6"	"0"
"43"	"4"	"4"	"0"	"1"	"12"	"47"	"3.5"	"42"	"0.5"	"6"	"53"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"52"	"3"	"36"	"0.5"	"6"	"59"	"4"	"48"	"0.5"	"6"	"0"
"43"	"6"	"6"	"0"	"1"	"10"	"47"	"3.5"	"42"	"0.25"	"3"	"69"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"69"	"3.25"	"39"	"0.25"	"3"	"68"	"3.75"	"45"	"0.25"	"3"	"0"
"43"	"7"	"7"	"0"	"1"	"9"	"47"	"3.5"	"42"	"0.25"	"3"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"72"	"3.25"	"39"	"0.25"	"3"	"70"	"3.75"	"45"	"0.25"	"3"	"0"
"43"	"7"	"7"	"0"	"1"	"9"	"47"	"3.5"	"42"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"72"	"3.25"	"39"	"0.25"	"3"	"70"	"3.75"	"45"	"0.25"	"3"	"0"
"43"	"8"	"8"	"0"	"1"	"8"	"47"	"3.5"	"42"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"78"	"3.25"	"39"	"0.25"	"3"	"77"	"3.75"	"45"	"0.25"	"3"	"0"
"43"	"8"	"8"	"0"	"1"	"8"	"47"	"3.5"	"42"	"0.25"	"3"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"78"	"3.25"	"39"	"0.25"	"3"	"77"	"3.75"	"45"	"0.25"	"3"	"0"
"43"	"11"	"11"	"0"	"1"	"5"	"47"	"3.5"	"42"	"0.5"	"6"	"29"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"3"	"36"	"0.5"	"6"	"47"	"4"	"48"	"0.5"	"6"	"0"
"43"	"11"	"11"	"0"	"1"	"5"	"47"	"3.5"	"42"	"0.5"	"6"	"41"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"3"	"36"	"0.5"	"6"	"47"	"4"	"48"	"0.5"	"6"	"1"
"43"	"13"	"13"	"0"	"1"	"3"	"47"	"3.5"	"42"	"0.5"	"6"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"3"	"36"	"0.5"	"6"	"71"	"4"	"48"	"0.5"	"6"	"1"
"43"	"14"	"14"	"0"	"1"	"2"	"47"	"3.5"	"42"	"0.5"	"6"	"88"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"	"3"	"36"	"0.5"	"6"	"87"	"4"	"48"	"0.5"	"6"	"1"
"43"	"15"	"15"	"0"	"1"	"1"	"47"	"3.5"	"42"	"0.5"	"6"	"98"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"90"	"3"	"36"	"0.5"	"6"	"104"	"4"	"48"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"43"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"44"	"5"	"5"	"0"	"2"	"11"	"47"	"3.66667"	"44"	"0.333333"	"4"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"63"	"3.33333"	"40"	"0.333333"	"4"	"67"	"4"	"48"	"0.5"	"6"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"44"	"9"	"9"	"0"	"2"	"7"	"47"	"3.66667"	"44"	"0.333333"	"4"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"69"	"3.33333"	"40"	"0.333333"	"4"	"67"	"4"	"48"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"44"	"10"	"10"	"0"	"2"	"6"	"47"	"3.66667"	"44"	"0.333333"	"4"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"3.33333"	"40"	"0.333333"	"4"	"76"	"4"	"48"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"44"	"10"	"10"	"0"	"2"	"6"	"47"	"3.66667"	"44"	"0.333333"	"4"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"3.33333"	"40"	"0.333333"	"4"	"76"	"4"	"48"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"45"	"6"	"6"	"0"	"1"	"10"	"47"	"3.75"	"45"	"0.25"	"3"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"69"	"3.5"	"42"	"0.25"	"3"	"66"	"4"	"48"	"0.25"	"3"	"0"
"45"	"7"	"7"	"0"	"1"	"9"	"47"	"3.75"	"45"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"72"	"3.5"	"42"	"0.25"	"3"	"69"	"4"	"48"	"0.25"	"3"	"0"
"45"	"7"	"7"	"0"	"1"	"9"	"47"	"3.75"	"45"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"72"	"3.5"	"42"	"0.25"	"3"	"69"	"4"	"48"	"0.25"	"3"	"0"
"45"	"8"	"8"	"0"	"1"	"8"	"47"	"3.75"	"45"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"78"	"3.5"	"42"	"0.25"	"3"	"76"	"4"	"48"	"0.25"	"3"	"0"
"45"	"8"	"8"	"0"	"1"	"8"	"47"	"3.75"	"45"	"0.25"	"3"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"78"	"3.5"	"42"	"0.25"	"3"	"76"	"4"	"48"	"0.25"	"3"	"0"
"45"	"12"	"12"	"0"	"1"	"4"	"47"	"3.75"	"45"	"0.25"	"3"	"87"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"3"	"36"	"0.75"	"9"	"81"	"4"	"48"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"49"	"1"	"1"	"0"	"1"	"15"	"48"	"4"	"48"	"0.5"	"6"	"35"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"29"	"3.5"	"42"	"0.5"	"6"	"39"	"4.5"	"54"	"0.5"	"6"	"0"
"49"	"2"	"2"	"0"	"1"	"14"	"48"	"4"	"48"	"0.5"	"6"	"47"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"41"	"3.5"	"42"	"0.5"	"6"	"39"	"4.5"	"54"	"0.5"	"6"	"0"
"49"	"3"	"3"	"0"	"1"	"13"	"48"	"4"	"48"	"0.5"	"6"	"59"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"3.5"	"42"	"0.5"	"6"	"51"	"4.5"	"54"	"0.5"	"6"	"0"
"49"	"4"	"4"	"0"	"1"	"12"	"48"	"4"	"48"	"0.5"	"6"	"59"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"3.5"	"42"	"0.5"	"6"	"51"	"4.5"	"54"	"0.5"	"6"	"0"
"49"	"5"	"5"	"0"	"2"	"11"	"48"	"4"	"48"	"0.5"	"6"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"3.66667"	"44"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"49"	"6"	"6"	"0"	"1"	"10"	"48"	"4"	"48"	"0.25"	"3"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"68"	"3.75"	"45"	"0.25"	"3"	"65"	"4.25"	"51"	"0.25"	"3"	"0"
"49"	"7"	"7"	"0"	"1"	"9"	"48"	"4"	"48"	"0.25"	"3"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"3.75"	"45"	"0.25"	"3"	"68"	"4.25"	"51"	"0.25"	"3"	"0"
"49"	"7"	"7"	"0"	"1"	"9"	"48"	"4"	"48"	"0.25"	"3"	"71"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"3.75"	"45"	"0.25"	"3"	"68"	"4.25"	"51"	"0.25"	"3"	"0"
"49"	"8"	"8"	"0"	"1"	"8"	"48"	"4"	"48"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"77"	"3.75"	"45"	"0.25"	"3"	"74"	"4.25"	"51"	"0.25"	"3"	"0"
"49"	"8"	"8"	"0"	"1"	"8"	"48"	"4"	"48"	"0.25"	"3"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"77"	"3.75"	"45"	"0.25"	"3"	"74"	"4.25"	"51"	"0.25"	"3"	"0"
"49"	"9"	"9"	"0"	"2"	"7"	"48"	"4"	"48"	"0.333333"	"4"	"67"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"3.66667"	"44"	"0.333333"	"4"	"68"	"4.33333"	"52"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"48"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"49"	"9"	"9"	"0"	"2"	"7"	"48"	"4"	"48"	"0.333333"	"4"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"70"	"3.66667"	"44"	"0.333333"	"4"	"68"	"4.33333"	"52"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"48"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"49"	"10"	"10"	"0"	"2"	"6"	"48"	"4"	"48"	"0.333333"	"4"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"75"	"3.66667"	"44"	"0.333333"	"4"	"79"	"4.33333"	"52"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"48"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"49"	"10"	"10"	"0"	"2"	"6"	"48"	"4"	"48"	"0.333333"	"4"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"75"	"3.66667"	"44"	"0.333333"	"4"	"79"	"4.33333"	"52"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"48"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"49"	"11"	"11"	"0"	"1"	"5"	"48"	"4"	"48"	"0.5"	"6"	"47"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"29"	"3.5"	"42"	"0.5"	"6"	"39"	"4.5"	"54"	"0.5"	"6"	"0"
"49"	"11"	"11"	"0"	"1"	"5"	"48"	"4"	"48"	"0.5"	"6"	"59"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"29"	"3.5"	"42"	"0.5"	"6"	"39"	"4.5"	"54"	"0.5"	"6"	"1"
"49"	"12"	"12"	"0"	"1"	"4"	"48"	"4"	"48"	"0.166667"	"2"	"81"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"87"	"3.75"	"45"	"0.25"	"3"	"74"	"4.16667"	"50"	"0.166667"	"2"	"1"
"49"	"13"	"13"	"0"	"1"	"3"	"48"	"4"	"48"	"0.5"	"6"	"71"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"65"	"3.5"	"42"	"0.5"	"6"	"63"	"4.5"	"54"	"0.5"	"6"	"1"
"49"	"14"	"14"	"0"	"1"	"2"	"48"	"4"	"48"	"0.5"	"6"	"87"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"3.5"	"42"	"0.5"	"6"	"90"	"4.5"	"54"	"0.5"	"6"	"1"
"49"	"15"	"15"	"0"	"1"	"1"	"48"	"4"	"48"	"0.5"	"6"	"104"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"3.5"	"42"	"0.5"	"6"	"91"	"4.5"	"54"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"49"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"50"	"12"	"12"	"0"	"1"	"4"	"48"	"4.16667"	"50"	"0.166667"	"2"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"4"	"48"	"0.166667"	"2"	"68"	"4.33333"	"52"	"0.166667"	"2"	"1"
"51"	"6"	"6"	"0"	"1"	"10"	"48"	"4.25"	"51"	"0.25"	"3"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"66"	"4"	"48"	"0.25"	"3"	"65"	"4.5"	"54"	"0.25"	"3"	"0"
"51"	"7"	"7"	"0"	"1"	"9"	"48"	"4.25"	"51"	"0.25"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"69"	"4"	"48"	"0.25"	"3"	"68"	"4.5"	"54"	"0.25"	"3"	"0"
"51"	"7"	"7"	"0"	"1"	"9"	"48"	"4.25"	"51"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"69"	"4"	"48"	"0.25"	"3"	"68"	"4.5"	"54"	"0.25"	"3"	"0"
"51"	"8"	"8"	"0"	"1"	"8"	"48"	"4.25"	"51"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"76"	"4"	"48"	"0.25"	"3"	"74"	"4.5"	"54"	"0.25"	"3"	"0"
